ID,SN,EXPTIME,DATE-OBS,ALPHA,DELTA,H_STATUS
19941018_0035,4.2,1199.73999,1994-10-19T02:57:45,02:22:25.0,+47:29:25.2,0
19941018_0036,5.9,1199.73999,1994-10-19T03:20:10,02:22:25.0,+47:29:25.2,0
19941018_0037,5.7,1199.80005,1994-10-19T03:42:39,02:22:25.0,+47:29:25.2,0
19941018_0038,7.7,1199.79004,1994-10-19T04:04:59,02:22:25.0,+47:29:25.2,0
19941021_0011,10.9,999.76001,1994-10-22T02:19:34,02:22:25.0,+47:29:25.2,0
19941021_0012,6.6,1001.78998,1994-10-22T02:38:37,02:22:25.0,+47:29:25.2,0
19941023_0013,10.5,1199.73999,1994-10-23T20:55:22,02:22:25.0,+47:29:25.2,0
19941023_0014,9.6,1199.79004,1994-10-23T21:17:51,02:22:25.0,+47:29:25.2,0
19941023_0015,10.2,1200.83997,1994-10-23T21:40:36,02:22:25.0,+47:29:25.2,0
19941023_0016,10.4,1199.79004,1994-10-23T22:04:20,02:22:25.0,+47:29:25.2,0
19941023_0017,9.3,1199.84998,1994-10-23T22:28:37,02:22:25.0,+47:29:25.2,0
19941023_0018,7.2,1199.79004,1994-10-23T22:57:01,02:22:25.0,+47:29:25.2,0
19941025_0015,202.2,899.789978,1994-10-25T19:30:29,*,*,0
19941110_0028,54.2,1127.89001,1994-11-10T21:17:44,22:56:47,+62:43:38,0
19941111_0062,203.3,1199.83997,1994-11-12T04:33:17,04:10:49,+26:28:53,0
19941113_0041,430.7,309.730011,1994-11-13T22:58:21,04:28:39,+15:52:16,0
19941113_0049,302.7,359.76001,1994-11-13T23:57:41,04:28:39,+15:52:16,0
19941113_0060,336.9,479.720001,1994-11-14T01:31:44,04:28:39,+15:52:16,0
19941116_0009,46.3,1199.73999,1994-11-16T22:37:41,05:35:31,-05:25:16,0
19941116_0013,71.2,1199.90002,1994-11-17T02:16:23,07:04:25,-10:27:17,0
19941116_0014,9.7,999.75,1994-11-17T02:48:45,06:32:42,+10:09:34,0
19941117_0007,44.4,3600.03003,1994-11-17T17:34:42,21:21:27,+50:59:48,0
19941117_0009,22.8,5400.06006,1994-11-17T19:48:03,22:21:33,+73:40:24,0
19941117_0012,16.6,0.0,1994-11-17T23:35:14,05:36:25,-06:42:57,0
19941117_0013,16.6,0.0,1994-11-17T23:35:14,05:36:25,-06:42:57,0
19941117_0015,31.7,3599.97998,1994-11-18T01:44:43,06:33:05,+10:19:20,0
19941117_0016,22.0,3599.92993,1994-11-18T02:51:06,06:02:00,+16:30:57,0
19941117_0017,81.2,2699.87012,1994-11-18T03:56:57,07:01:49,-11:18:04,0
19941117_0018,86.9,1999.83997,1994-11-18T04:48:04,06:51:33,-06:58:00,0
19941118_0009,35.6,4500.1001,1994-11-18T21:47:28,22:38:32,+55:50:06,0
19941118_0010,24.9,0.0,1994-11-18T23:12:55,05:35:50,-05:28:42,0
19941118_0012,45.1,4499.99023,1994-11-19T00:57:30,05:35:09,+10:01:52,0
19941118_0013,43.3,2700.02002,1994-11-19T02:18:23,06:02:00,+16:30:57,0
19941118_0014,32.8,5400.33008,1994-11-19T03:09:55,06:32:42,+10:09:34,0
19941118_0015,155.2,1800.83997,1994-11-19T04:46:02,07:04:25,-10:27:17,0
19941119_0009,32.1,9.67000008,1994-11-19T21:00:08,00:36:58,+53:53:49,0
19941119_0010,28.6,5400.0,1994-11-19T22:09:35,23:17:26,+60:50:43,0
19941119_0011,26.9,4500.0,1994-11-19T23:47:43,05:31:28,+12:09:12,0
19941119_0016,15.2,3600.96997,1994-11-20T04:00:21,06:18:45,+15:16:53,0
19941119_0017,66.4,599.840027,1994-11-20T05:06:53,07:04:25,-10:27:17,0
19941120_0013,39.2,3602.01001,1994-11-20T19:03:24,20:23:04,+39:29:51,0
19941121_0008,328.2,599.72998,1994-11-21T18:34:25,00:36:58,+53:53:49,0
19941124_0008,9.3,4800.97998,1994-11-24T21:07:32,04:35:56,+23:52:09,0
19941124_0010,5.9,2099.86011,1994-11-25T00:15:45,04:37:17,+31:08:03,0
19941124_0012,6.9,1199.73999,1994-11-25T01:46:06,04:12:50,+24:42:05,0
19941124_0013,7.4,1499.80005,1994-11-25T02:13:46,04:15:51,+31:00:45,0
19941124_0016,3.5,1199.73999,1994-11-25T04:29:49,04:12:50,+19:37:17,0
19941124_0017,5.6,907.590027,1994-11-25T05:03:00,04:50:01,+22:30:02,0
19941125_0007,11.4,899.72998,1994-11-25T18:53:12,*,*,0
19941125_0008,5.2,1799.91003,1994-11-25T19:15:46,*,*,0
19941125_0009,11.0,601.76001,1994-11-25T19:59:49,*,*,0
19941125_0010,33.6,3601.95996,1994-11-25T21:05:02,*,*,0
19941125_0014,4.4,2699.87012,1994-11-26T03:22:22,*,*,0
19941126_0007,3.7,359.76001,1994-11-26T17:40:13,00:36:58,+53:53:49,0
19941126_0008,243.4,359.700012,1994-11-26T18:23:17,00:36:58,+53:53:49,0
19941126_0013,31.8,2406.88989,1994-11-27T00:21:53,*,*,0
19941127_0007,7.7,7200.18018,1994-11-27T20:16:58,04:51:54,+17:58:24,0
19941127_0008,8.2,9000.37012,1994-11-27T22:25:59,04:20:51,+30:09:26,0
19941127_0009,8.3,7200.18018,1994-11-28T01:05:53,04:56:57,+16:00:39,0
19941127_0010,5.8,3000.8999,1994-11-28T03:15:28,04:41:24,+27:15:18,0
19941210_0010,40.8,299.779999,1994-12-09T18:34:52,02:51:60,+68:53:19,0
19941212_0018,16.4,999.809998,1994-12-12T20:47:23,02:22:25.0,+47:29:25.2,0
19941212_0024,15.6,1199.73999,1994-12-13T00:19:54,02:22:25.0,+47:29:25.2,0
19941212_0025,13.7,1199.73999,1994-12-13T00:42:41,02:22:25.0,+47:29:25.2,0
19941212_0026,13.6,1199.79004,1994-12-13T01:06:18,02:22:25.0,+47:29:25.2,0
19941212_0027,11.7,1199.79004,1994-12-13T01:31:48,02:22:25.0,+47:29:25.2,0
19941213_0019,34.9,2000.88,1994-12-14T02:32:05,08:10:49,+74:57:58,0
19941216_0014,9.6,1499.80005,1994-12-16T20:29:52,02:22:25.0,+47:29:25.2,0
19941216_0015,9.6,1499.95996,1994-12-16T20:57:40,02:22:25.0,+47:29:25.2,0
19941216_0016,11.8,2001.81995,1994-12-16T21:26:57,02:22:25.0,+47:29:25.2,0
19941216_0017,13.9,1999.83997,1994-12-16T22:03:51,02:22:25.0,+47:29:25.2,0
19941216_0021,12.2,1999.83997,1994-12-17T01:54:50,02:22:25.0,+47:29:25.2,0
19941216_0022,10.9,1999.78003,1994-12-17T02:30:33,02:22:25.0,+47:29:25.2,0
19941220_0040,86.9,399.799988,1994-12-20T23:43:16,05:15:24,+32:41:15,0
19941220_0049,99.9,399.75,1994-12-21T01:12:31,05:15:24,+32:41:15,0
19941221_0018,58.8,299.730011,1994-12-21T19:40:13,04:15:24,-07:36:20,0
19941222_0018,34.4,3599.87012,1994-12-23T04:26:03,13:34:44.1,-08:20:27,0
19941223_0017,91.9,599.72998,1994-12-23T18:50:01,03:32:59.1,-09:27:31,0
19941223_0036,178.6,576.719971,1994-12-24T05:08:09,13:18:28,-18:17:47,0
19941225_0012,37.9,5400.0,1994-12-25T19:36:55,04:52:25.90,+30:13:11,0
19941225_0015,14.6,7200.3501,1994-12-26T00:21:05,04:36:18.4,+22:15:12.7,0
19941225_0016,15.7,299.730011,1994-12-26T02:28:17,07:32:36,-21:55:49,0
19941225_0017,2.7,299.790009,1994-12-26T03:22:41,10:20:50.66,-15:29:03.1,0
19950114_0012,27.4,5400.06006,1995-01-14T21:04:16,04:35:06,-02:35:18,0
19950116_0007,90.2,5399.93994,1995-01-16T21:40:38,06:08:28,-21:50:36,0
19950116_0008,65.6,5399.8999,1995-01-16T23:19:37,08:10:54,-13:45:00,0
19950116_0010,40.3,3262.8501,1995-01-17T03:03:11,11:10:00,+19:12:30,0
19950118_0007,35.0,5400.0498,1995-01-19T02:48:12,12:55:18,+35:29:48,0
19950118_0008,208.6,2399.86011,1995-01-19T04:36:45,15:48:34,+28:09:24,0
19950119_0009,2.0,399.690002,1995-01-19T20:05:30,5:36:26,30:35:26,0
19950119_0010,8.7,1199.72998,1995-01-19T20:18:29,5:20:33,41:25:21,0
19950120_0009,25.7,1199.79004,1995-01-21T03:23:23,11:09:43,-2:59:43,0
19950121_0007,47.5,299.670013,1995-01-21T17:58:49,01:44:11,61:50:59,0
19950121_0012,26.8,299.670013,1995-01-21T18:51:19,00:10:41,60:48:21,0
19950121_0017,48.0,299.730011,1995-01-21T20:48:14,02:55:54,60:23:35,0
19950121_0020,52.8,499.709991,1995-01-21T21:50:18,05:18:24,47:02:53,0
19950121_0021,30.6,599.72998,1995-01-21T22:05:52,05:58:49,29:10:42,0
19950121_0023,3.8,799.710022,1995-01-21T22:57:42,07:02:25,-03:19:16,0
19950131_0013,6.5,1199.72998,1995-01-31T21:44:32,04:44:02,+40:49:16,0
19950205_0010,15.1,600.940002,1995-02-05T22:15:50,*,*,0
19950206_0017,8.1,599.72998,1995-02-07T00:33:49,04:29:39,+48:25:18,0
19950218_0008,52.3,169.059998,1995-02-18T18:38:09,05:35:31,-05:25:16,0
19950218_0009,72.3,3600.53003,1995-02-18T18:43:52,05:35:31,-05:25:16,0
19950218_0010,29.9,4501.47998,1995-02-18T19:50:22,05:35:50,-05:28:42,0
19950218_0011,17.0,5400.49023,1995-02-18T21:13:15,05:36:25,-06:42:57,0
19950218_0012,21.7,5400.5498,1995-02-18T22:49:44,06:32:42,+10:09:34,0
19950218_0013,39.5,5400.5498,1995-02-19T00:25:48,06:33:05,+10:19:20,0
19950219_0006,27.2,5400.33008,1995-02-19T21:50:09,05:31:28,+12:09:12,0
19950219_0007,57.8,3600.53003,1995-02-19T23:26:32,06:02:00,+16:30:57,0
19950220_0006,57.6,4500.31982,1995-02-20T18:23:49,05:35:09,+10:01:52,0
19950220_0007,29.3,7200.62012,1995-02-20T19:46:49,06:07:49,+18:39:27,0
19950220_0008,100.0,2285.78003,1995-02-20T21:54:07,07:01:49,-11:18:04,0
19950220_0009,43.4,1800.34998,1995-02-20T22:36:11,07:04:25,-10:27:17,0
19950220_0010,4.9,4441.00977,1995-02-20T23:12:07,06:18:45,+15:16:53,0
19950221_0006,3.7,2285.17993,1995-02-21T21:16:49,06:18:45,+15:16:53,0
19950221_0007,0.7,1388.13,1995-02-22T00:34:15,06:18:45,+15:16:53,0
19950507_0008,85.4,240.740005,1995-05-07T19:50:43,10:11:29,+49:27:41,0
19950508_0008,54.0,2400.94995,1995-05-08T20:24:15,11:12:48,+35:44:09,0
19950517_0009,283.4,360.309998,1995-05-17T21:03:55,17:39:28,+46:00:23,0
19950517_0010,264.5,302.149994,1995-05-17T21:42:48,17:39:28,+46:00:23,0
19950517_0011,266.9,300.109985,1995-05-17T21:55:09,17:39:28,+46:00:23,0
19950517_0012,258.3,300.390015,1995-05-17T22:02:53,17:39:28,+46:00:23,0
19950517_0013,270.3,302.149994,1995-05-17T22:10:36,17:39:28,+46:00:23,0
19950517_0014,242.8,300.329987,1995-05-17T22:18:26,17:39:28,+46:00:23,0
19950517_0015,295.6,300.390015,1995-05-17T22:30:17,17:39:28,+46:00:23,0
19950517_0017,255.9,300.549988,1995-05-17T23:22:59,17:39:28,+46:00:23,0
19950517_0018,283.3,300.220001,1995-05-17T23:30:48,17:39:28,+46:00:23,0
19950517_0019,296.0,300.380005,1995-05-17T23:38:33,17:39:28,+46:00:23,0
19950517_0020,310.5,300.220001,1995-05-17T23:50:33,17:39:28,+46:00:23,0
19950517_0021,225.0,300.109985,1995-05-18T00:00:53,17:39:28,+46:00:23,0
19950517_0022,187.9,300.329987,1995-05-18T00:11:12,17:39:28,+46:00:23,0
19950517_0023,0.7,14.5600004,1995-05-18T00:21:44,17:39:28,+46:00:23,0
19950517_0024,210.4,300.329987,1995-05-18T00:41:46,17:39:28,+46:00:23,0
19950517_0025,253.7,300.109985,1995-05-18T00:51:11,17:39:28,+46:00:23,0
19950517_0026,223.8,301.329987,1995-05-18T00:58:54,17:39:28,+46:00:23,0
19950517_0027,166.9,300.279999,1995-05-18T01:06:38,17:39:28,+46:00:23,0
19950518_0010,253.7,300.98999,1995-05-18T22:53:26,17:39:28,+46:00:23,0
19950518_0011,274.8,300.059998,1995-05-18T23:01:11,17:39:28,+46:00:23,0
19950518_0012,340.7,301.100006,1995-05-18T23:08:53,17:39:28,+46:00:23,0
19950518_0013,279.9,300.059998,1995-05-18T23:16:37,17:39:28,+46:00:23,0
19950518_0014,273.1,300.329987,1995-05-18T23:24:22,17:39:28,+46:00:23,0
19950518_0015,274.9,300.119995,1995-05-18T23:33:41,17:39:28,+46:00:23,0
19950518_0016,278.9,300.329987,1995-05-18T23:43:28,17:39:28,+46:00:23,0
19950518_0017,261.3,300.5,1995-05-18T23:55:16,17:39:28,+46:00:23,0
19950518_0018,267.9,300.390015,1995-05-19T00:05:24,17:39:28,+46:00:23,0
19950518_0019,288.0,300.109985,1995-05-19T00:17:56,17:39:28,+46:00:23,0
19950518_0020,250.9,300.220001,1995-05-19T00:27:51,17:39:28,+46:00:23,0
19950518_0021,264.2,300.170013,1995-05-19T00:38:20,17:39:28,+46:00:23,0
19950518_0022,240.9,300.390015,1995-05-19T00:48:21,17:39:28,+46:00:23,0
19950518_0023,257.4,300.329987,1995-05-19T00:58:02,17:39:28,+46:00:23,0
19950518_0024,235.0,300.390015,1995-05-19T01:08:02,17:39:28,+46:00:23,0
19950518_0025,259.2,300.119995,1995-05-19T01:19:22,17:39:28,+46:00:23,0
19950518_0026,267.9,300.109985,1995-05-19T01:30:19,17:39:28,+46:00:23,0
19950518_0027,267.0,300.170013,1995-05-19T01:39:56,17:39:28,+46:00:23,0
19950518_0028,253.9,300.390015,1995-05-19T01:49:37,17:39:28,+46:00:23,0
19950518_0029,251.4,300.279999,1995-05-19T02:00:43,17:39:28,+46:00:23,0
19950518_0030,233.1,300.170013,1995-05-19T02:12:12,17:39:28,+46:00:23,0
19950518_0031,229.7,300.109985,1995-05-19T02:22:13,17:39:28,+46:00:23,0
19950519_0009,127.4,300.769989,1995-05-19T20:33:05,17:39:28,+46:00:23,0
19950519_0010,99.1,300.109985,1995-05-19T20:40:48,17:39:28,+46:00:23,0
19950519_0011,95.5,400.140015,1995-05-19T20:48:49,17:39:28,+46:00:23,0
19950519_0012,141.7,501.359985,1995-05-19T20:58:14,17:39:28,+46:00:23,0
19950519_0013,155.1,500.200012,1995-05-19T21:09:20,17:39:28,+46:00:23,0
19950519_0014,157.6,500.200012,1995-05-19T21:20:40,17:39:28,+46:00:23,0
19950519_0015,167.0,500.149994,1995-05-19T21:31:43,17:39:28,+46:00:23,0
19950519_0016,202.8,500.209991,1995-05-19T21:42:47,17:39:28,+46:00:23,0
19950519_0017,189.2,500.149994,1995-05-19T21:53:52,17:39:28,+46:00:23,0
19950519_0018,178.4,501.299988,1995-05-19T22:04:59,17:39:28,+46:00:23,0
19950519_0019,192.0,500.369995,1995-05-19T22:16:03,17:39:28,+46:00:23,0
19950519_0020,234.8,500.149994,1995-05-19T22:27:07,17:39:28,+46:00:23,0
19950519_0021,248.8,501.690002,1995-05-19T22:38:30,17:39:28,+46:00:23,0
19950519_0022,225.5,500.369995,1995-05-19T22:49:36,17:39:28,+46:00:23,0
19950519_0023,183.5,450.119995,1995-05-19T23:00:33,17:39:28,+46:00:23,0
19950519_0024,175.6,450.109985,1995-05-19T23:10:40,17:39:28,+46:00:23,0
19950519_0025,176.2,450.339996,1995-05-19T23:20:51,17:39:28,+46:00:23,0
19950519_0026,178.5,452.540009,1995-05-19T23:30:58,17:39:28,+46:00:23,0
19950519_0027,173.6,450.170013,1995-05-19T23:41:07,17:39:28,+46:00:23,0
19950519_0028,172.3,452.200012,1995-05-19T23:51:13,17:39:28,+46:00:23,0
19950519_0029,174.9,450.390015,1995-05-20T00:01:22,17:39:28,+46:00:23,0
19950519_0030,180.4,450.230011,1995-05-20T00:23:32,17:39:28,+46:00:23,0
19950519_0031,190.3,450.230011,1995-05-20T00:23:31,17:39:28,+46:00:23,0
19950519_0032,190.0,450.390015,1995-05-20T00:36:39,17:39:28,+46:00:23,0
19950519_0033,193.8,450.119995,1995-05-20T00:48:58,17:39:28,+46:00:23,0
19950519_0034,177.7,450.390015,1995-05-20T00:59:45,17:39:28,+46:00:23,0
19950519_0035,181.7,450.440002,1995-05-20T01:10:10,17:39:28,+46:00:23,0
19950519_0036,180.5,450.329987,1995-05-20T01:21:22,17:39:28,+46:00:23,0
19950519_0037,175.0,450.279999,1995-05-20T01:31:39,17:39:28,+46:00:23,0
19950519_0038,159.6,450.160004,1995-05-20T01:41:50,17:39:28,+46:00:23,0
19950519_0039,164.7,450.119995,1995-05-20T02:02:33,17:39:28,+46:00:23,0
19950519_0040,166.7,450.119995,1995-05-20T02:02:32,17:39:28,+46:00:23,0
19950519_0041,188.0,450.109985,1995-05-20T02:13:56,17:39:28,+46:00:23,0
19950519_0042,213.4,450.329987,1995-05-20T02:24:30,17:39:28,+46:00:23,0
19950520_0008,183.1,300.720001,1995-05-20T20:34:22,17:39:28,+46:00:23,0
19950520_0009,190.6,300.109985,1995-05-20T20:42:08,17:39:28,+46:00:23,0
19950520_0010,181.4,301.269989,1995-05-20T20:49:53,17:39:28,+46:00:23,0
19950520_0011,177.3,300.059998,1995-05-20T20:57:38,17:39:28,+46:00:23,0
19950520_0012,197.1,300.109985,1995-05-20T21:05:22,17:39:28,+46:00:23,0
19950520_0013,214.2,300.440002,1995-05-20T21:14:45,17:39:28,+46:00:23,0
19950520_0014,217.7,300.109985,1995-05-20T21:24:40,17:39:28,+46:00:23,0
19950520_0015,215.1,300.170013,1995-05-20T21:34:53,17:39:28,+46:00:23,0
19950520_0016,172.4,300.170013,1995-05-20T21:44:46,17:39:28,+46:00:23,0
19950520_0017,157.6,300.230011,1995-05-20T21:54:40,17:39:28,+46:00:23,0
19950520_0018,121.2,300.329987,1995-05-20T22:04:44,17:39:28,+46:00:23,0
19950520_0019,134.5,300.329987,1995-05-20T22:14:57,17:39:28,+46:00:23,0
19950520_0020,142.2,300.269989,1995-05-20T22:26:07,17:39:28,+46:00:23,0
19950520_0021,197.8,300.160004,1995-05-20T22:36:19,17:39:28,+46:00:23,0
19950520_0022,225.7,300.269989,1995-05-20T22:46:09,17:39:28,+46:00:23,0
19950520_0023,242.8,300.390015,1995-05-20T22:56:08,17:39:28,+46:00:23,0
19950520_0024,230.2,300.170013,1995-05-20T23:06:01,17:39:28,+46:00:23,0
19950520_0025,256.4,300.109985,1995-05-20T23:16:51,17:39:28,+46:00:23,0
19950520_0026,273.2,300.109985,1995-05-20T23:26:27,17:39:28,+46:00:23,0
19950520_0027,270.4,300.279999,1995-05-20T23:36:09,17:39:28,+46:00:23,0
19950520_0028,277.3,300.220001,1995-05-20T23:46:02,17:39:28,+46:00:23,0
19950520_0029,275.6,300.220001,1995-05-20T23:55:58,17:39:28,+46:00:23,0
19950520_0030,252.1,300.109985,1995-05-21T00:06:35,17:39:28,+46:00:23,0
19950520_0031,261.9,300.329987,1995-05-21T00:16:26,17:39:28,+46:00:23,0
19950520_0032,258.9,300.269989,1995-05-21T00:26:05,17:39:28,+46:00:23,0
19950520_0033,271.8,300.170013,1995-05-21T00:36:13,17:39:28,+46:00:23,0
19950520_0034,272.8,300.220001,1995-05-21T00:45:53,17:39:28,+46:00:23,0
